State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Jharkhand,DHANBAD,2007,Rabi       ,Arhar/Tur,1.58,2.0
Meghalaya,WEST KHASI HILLS,2014,Kharif     ,Dry ginger,291.0,2697.0
Assam,DARRANG,2004,Rabi       ,Moong(Green Gram),1090.0,562.0
Himachal Pradesh,HAMIRPUR,2007,Kharif     ,Maize,32043.0,63774.0
Odisha,SONEPUR,1997,Summer     ,Groundnut,445.0,535.0
Odisha,CUTTACK,2006,Summer     ,Groundnut,2623.0,3166.0
Odisha,DEOGARH,2015,Autumn     ,Rice,14000.0,17000.0
Tamil Nadu,PERAMBALUR,1999,Whole Year ,Dry chillies,2502.0,1061.0
Andhra Pradesh,SRIKAKULAM,2004,Kharif     ,Cotton(lint),2525.0,7189.0
Maharashtra,BEED,2013,Kharif     ,Jowar,18100.0,23100.0
Chhattisgarh,DANTEWADA,2014,Rabi       ,Linseed,2.0,
Uttar Pradesh,MORADABAD,2013,Kharif     ,Jowar,36.0,19.0
Chhattisgarh,RAJNANDGAON,2013,Whole Year ,Sweet potato,38.0,241.0
Tamil Nadu,THENI,2003,Kharif     ,Castor seed,70.0,13.0
Odisha,SONEPUR,2002,Kharif     ,Groundnut,50.0,60.0
Rajasthan,JAISALMER,2010,Whole Year ,Coriander,9.0,10.0
Bihar,MADHEPURA,2010,Summer     ,Maize,21556.0,67764.0
Jammu and Kashmir ,KISHTWAR,2014,Kharif     ,Peas & beans (Pulses),45.0,20.3
Gujarat,DANG,1998,Kharif     ,Other Cereals & Millets,5500.0,2100.0
West Bengal,MEDINIPUR WEST,2002,Kharif     ,Urad,820.0,228.0
West Bengal,HOWRAH,2007,Whole Year ,Arecanut,504.0,1050.0
Andhra Pradesh,GUNTUR,2006,Whole Year ,Sunflower,47.0,38.0
Bihar,PURNIA,2013,Summer     ,Maize,16653.0,49076.0
Chhattisgarh,RAIPUR,2010,Whole Year ,Dry chillies,1001.0,448.0
Bihar,BANKA,2011,Rabi       ,Peas & beans (Pulses),5.0,5.0
Madhya Pradesh,DHAR,2011,Rabi       ,Khesari,171.0,203.0
Tripura,SOUTH TRIPURA,2001,Kharif     ,Rice,78290.0,191660.0
Kerala,KANNUR,1998,Kharif     ,Sesamum,14.0,18.0
Chhattisgarh,KOREA,2010,Rabi       ,Other  Rabi pulses,42.0,
Karnataka,BANGALORE RURAL,2012,Rabi       ,Groundnut,58.0,98.0
Uttar Pradesh,SANT KABEER NAGAR,2014,Rabi       ,Linseed,5.0,3.0
Odisha,SONEPUR,2002,Whole Year ,Garlic,200.0,620.0
Bihar,BANKA,2007,Whole Year ,Garlic,3.0,4.0
Uttar Pradesh,JALAUN,2001,Kharif     ,Moth,1.0,0.1
Assam,KOKRAJHAR,2009,Kharif     ,Arhar/Tur,418.0,273.0
Telangana ,WARANGAL,1999,Kharif     ,Sunflower,5488.0,2730.0
Uttar Pradesh,HATHRAS,2004,Kharif     ,Cotton(lint),1869.0,271.0
Assam,KOKRAJHAR,2004,Summer     ,Rice,8110.0,15955.0
Tamil Nadu,TIRUPPUR,2009,Whole Year ,Castor seed,115.0,35.0
Rajasthan,PALI,2001,Whole Year ,Garlic,19.0,26.0
Odisha,BHADRAK,2004,Summer     ,Rice,9000.0,20000.0
Chhattisgarh,RAJNANDGAON,2006,Whole Year ,Sannhamp,50.0,15.0
Karnataka,BELGAUM,2008,Rabi       ,Linseed,1195.0,518.0
Kerala,THRISSUR,1999,Whole Year ,Coconut ,88307.0,610000000.0
Karnataka,MYSORE,2013,Summer     ,Onion,2.0,16.0
Maharashtra,AURANGABAD,2012,Kharif     ,Groundnut,5600.0,3000.0
Gujarat,ANAND,2008,Rabi       ,Wheat,53700.0,122000.0
Assam,SIVASAGAR,2014,Rabi       ,Rapeseed &Mustard,1998.0,1126.0
Haryana,FARIDABAD,2008,Kharif     ,Sesamum,38.0,
Rajasthan,JALORE,2000,Whole Year ,Potato,17.0,32.0
Jharkhand,RANCHI,2002,Rabi       ,Arhar/Tur,1786.54,4182.29
Madhya Pradesh,NARSINGHPUR,2002,Whole Year ,Potato,609.0,11600.0
Haryana,BHIWANI,2005,Kharif     ,Maize,74.0,
Tamil Nadu,KARUR,2004,Kharif     ,Cotton(lint),445.0,760.0
Madhya Pradesh,UMARIA,2002,Kharif     ,Maize,10640.0,13577.0
Meghalaya,EAST JAINTIA HILLS,2000,Whole Year ,Banana,315.0,1470.0
Bihar,ARARIA,2007,Summer     ,Maize,9808.0,37820.0
Assam,KAMRUP,2004,Rabi       ,Peas & beans (Pulses),1851.0,1542.0
Uttar Pradesh,MAHARAJGANJ,2001,Kharif     ,Arhar/Tur,1353.0,697.0
Kerala,KOZHIKODE,2014,Whole Year ,Cashewnut,2015.0,740.0
Uttarakhand,PAURI GARHWAL,2006,Kharif     ,Other Kharif pulses,590.0,372.0
Bihar,SIWAN,2005,Whole Year ,Turmeric,11.0,11.0
Karnataka,BELLARY,2004,Rabi       ,Other  Rabi pulses,1435.0,159.0
Bihar,PASHCHIM CHAMPARAN,2011,Rabi       ,Linseed,894.0,773.0
Mizoram,SERCHHIP,2005,Whole Year ,Potato,32.0,39.0
Karnataka,GADAG,2002,Whole Year ,Garlic,74.0,43.0
Uttar Pradesh,KHERI,2013,Kharif     ,Urad,3062.0,1877.0
Maharashtra,DHULE,2005,Rabi       ,Rapeseed &Mustard,100.0,100.0
Maharashtra,GADCHIROLI,2009,Rabi       ,Sesamum,1200.0,300.0
Chhattisgarh,KOREA,2014,Kharif     ,Urad,4287.0,1325.0
Himachal Pradesh,HAMIRPUR,2005,Kharif     ,Urad,39.0,10.0
Odisha,BARGARH,2012,Winter     ,Sesamum,828.0,190.4
Assam,NAGAON,2014,Whole Year ,Onion,816.0,2689.0
Uttar Pradesh,MEERUT,2006,Kharif     ,Arhar/Tur,762.0,731.0
Gujarat,KHEDA,2002,Summer     ,Rice,200.0,800.0
Chhattisgarh,JANJGIR-CHAMPA,2003,Rabi       ,Safflower,28.0,7.0
Telangana ,NIZAMABAD,2008,Kharif     ,Castor seed,96.0,45.0
Gujarat,VADODARA,2006,Whole Year ,Tobacco,11400.0,13500.0
Uttar Pradesh,PRATAPGARH,1999,Rabi       ,Maize,85.0,123.0
Rajasthan,CHITTORGARH,1999,Rabi       ,Wheat,89577.0,244684.0
Rajasthan,JAISALMER,2005,Kharif     ,Moth,636.0,77.0
Uttar Pradesh,MAU,2000,Kharif     ,Urad,88.0,37.0
Nagaland,MOKOKCHUNG,2006,Kharif     ,Jowar,100.0,70.0
Jharkhand,DUMKA,2004,Rabi       ,Potato,1163.35,6158.77
Chhattisgarh,JASHPUR,2009,Kharif     ,Horse-gram,3542.0,973.0
Telangana ,NALGONDA,2003,Rabi       ,Dry chillies,2128.0,6944.0
Karnataka,HAVERI,2001,Kharif     ,Niger seed,1633.0,393.0
Uttar Pradesh,AMROHA,2009,Summer     ,Onion,1.0,14.0
Tamil Nadu,DINDIGUL,2001,Whole Year ,Sugarcane,7437.0,778600.0
Karnataka,DAKSHIN KANNAD,2000,Whole Year ,Tapioca,715.0,5612.0
Chhattisgarh,KORBA,2000,Kharif     ,Bajra,7.0,3.0
Karnataka,DHARWAD,2002,Kharif     ,Arhar/Tur,2551.0,162.0
Chhattisgarh,JASHPUR,2000,Rabi       ,Masoor,400.0,112.0
West Bengal,BIRBHUM,2006,Kharif     ,Soyabean,32.0,16.0
Uttar Pradesh,BULANDSHAHR,2008,Rabi       ,Rapeseed &Mustard,9048.0,9691.0
West Bengal,MEDINIPUR EAST,2013,Autumn     ,Rice,11455.0,23297.0
West Bengal,COOCHBEHAR,2013,Winter     ,Rice,212855.0,540216.0
Gujarat,SURAT,2008,Kharif     ,Maize,1100.0,1500.0
Manipur,BISHNUPUR,1998,Summer     ,Dry ginger,10.0,20.0
Telangana ,RANGAREDDI,2003,Rabi       ,Dry chillies,605.0,1974.0
Madhya Pradesh,DAMOH,1999,Rabi       ,Other  Rabi pulses,40630.0,19675.0
Karnataka,CHIKMAGALUR,2004,Kharif     ,Groundnut,4280.0,2935.0
Karnataka,TUMKUR,2000,Rabi       ,Sunflower,1079.0,674.0
Uttar Pradesh,BANDA,2002,Kharif     ,Small millets,95.0,57.0
Rajasthan,SIKAR,2000,Rabi       ,Barley,22855.0,46225.0
Rajasthan,SIROHI,2008,Whole Year ,Coriander,4.0,5.0
Bihar,ROHTAS,2010,Kharif     ,Mesta,2.0,17.0
Assam,DIMA HASAO,2010,Kharif     ,Castor seed,90.0,40.0
Andhra Pradesh,PRAKASAM,2000,Kharif     ,Castor seed,25057.0,7717.0
Bihar,GOPALGANJ,2006,Autumn     ,Rice,51736.0,64795.0
Tamil Nadu,KARUR,2000,Whole Year ,Tobacco,1.0,2.0
Assam,GOLAGHAT,2003,Whole Year ,Turmeric,311.0,94.0
Rajasthan,TONK,2008,Rabi       ,Linseed,81.0,21.0
Bihar,BHAGALPUR,1998,Kharif     ,Maize,28131.0,37257.0
Andhra Pradesh,VIZIANAGARAM,2009,Rabi       ,Bajra,5.0,5.0
Bihar,DARBHANGA,1999,Whole Year ,Banana,89.0,1072.0
Rajasthan,CHITTORGARH,2002,Kharif     ,Arhar/Tur,240.0,46.0
Madhya Pradesh,KATNI,2005,Whole Year ,Onion,474.0,7485.0
Rajasthan,UDAIPUR,2006,Rabi       ,Barley,11996.0,22986.0
Uttar Pradesh,SITAPUR,2014,Rabi       ,Peas & beans (Pulses),1710.0,1987.0
Andhra Pradesh,SRIKAKULAM,2003,Whole Year ,Pome Fruit,44.0,380.0
Maharashtra,NANDED,2003,Kharif     ,other oilseeds,1700.0,400.0
Andhra Pradesh,VIZIANAGARAM,2006,Rabi       ,Maize,8671.0,32100.0
Madhya Pradesh,MANDSAUR,2000,Whole Year ,Sugarcane,15.0,80.0
Gujarat,RAJKOT,2009,Kharif     ,Castor seed,14800.0,54700.0
Tripura,SEPAHIJALA,2013,Kharif     ,Jute,21.0,187.0
Gujarat,PATAN,2012,Kharif     ,Groundnut,100.0,4900.0
Uttar Pradesh,RAMPUR,1999,Rabi       ,Barley,43.0,109.0
Chhattisgarh,BILASPUR,2000,Whole Year ,Sugarcane,163.0,510.0
Karnataka,BIJAPUR,1999,Whole Year ,Sugarcane,15680.0,1787520.0
Telangana ,MEDAK,2010,Rabi       ,Wheat,2758.0,3594.0
Chhattisgarh,BILASPUR,2002,Kharif     ,Castor seed,21.0,6.0
West Bengal,JALPAIGURI,1997,Kharif     ,Moong(Green Gram),70.0,43.0
Assam,DHEMAJI,2002,Kharif     ,Jute,173.0,1759.0
Uttar Pradesh,ALLAHABAD,2008,Rabi       ,Coriander,52.0,31.0
Madhya Pradesh,SHAHDOL,2003,Whole Year ,Papaya,1.0,0.0
Karnataka,DAVANGERE,2011,Kharif     ,Small millets,243.0,173.0
Odisha,RAYAGADA,2008,Winter     ,Rapeseed &Mustard,837.0,113.8
Bihar,SARAN,2005,Rabi       ,Masoor,500.0,370.0
Telangana ,WARANGAL,2011,Whole Year ,Coriander,97.0,56.0
Rajasthan,SAWAI MADHOPUR,2009,Whole Year ,Sugarcane,27.0,1554.0
Arunachal Pradesh,UPPER SUBANSIRI,2001,Whole Year ,Dry ginger,55.0,275.0
Uttar Pradesh,PILIBHIT,2008,Summer     ,Urad,73.0,45.0
Uttar Pradesh,AMROHA,2001,Rabi       ,Moong(Green Gram),2.0,1.0
Madhya Pradesh,SIDHI,2012,Whole Year ,Banana,3.0,
Manipur,BISHNUPUR,2001,Whole Year ,Onion,100.0,210.0
Uttar Pradesh,BIJNOR,2004,Whole Year ,Sweet potato,90.0,1046.0
Punjab,MANSA,2012,Kharif     ,Rice,78000.0,321000.0
Rajasthan,GANGANAGAR,2003,Kharif     ,Sunflower,2.0,
Assam,SIVASAGAR,2008,Kharif     ,Maize,36.0,25.0
Jharkhand,DUMKA,2005,Rabi       ,Potato,1120.82,11350.54
Andhra Pradesh,WEST GODAVARI,2003,Rabi       ,Rice,177983.0,867133.0
Uttar Pradesh,GONDA,2004,Rabi       ,Maize,22.0,102.0
Chhattisgarh,RAIGARH,2003,Whole Year ,Sweet potato,106.0,623.0
Bihar,JEHANABAD,2007,Kharif     ,Sesamum,12.0,10.0
Uttar Pradesh,JALAUN,2008,Rabi       ,Rapeseed &Mustard,10493.0,9024.0
Haryana,PANCHKULA,2000,Rabi       ,Gram,1144.0,1000.0
Karnataka,CHIKMAGALUR,1998,Whole Year ,Black pepper,647.0,711.0
Uttar Pradesh,BAREILLY,1999,Kharif     ,Bajra,9466.0,9313.0
Arunachal Pradesh,WEST SIANG,2010,Whole Year ,Turmeric,59.0,269.0
Uttar Pradesh,SHAHJAHANPUR,2014,Rabi       ,Gram,67.0,20.0
Andhra Pradesh,WEST GODAVARI,2000,Whole Year ,Turmeric,615.0,2761.0
Uttar Pradesh,AZAMGARH,2000,Rabi       ,Urad,267.0,123.0
Uttar Pradesh,MAINPURI,2009,Rabi       ,Garlic,8784.0,46669.0
Uttar Pradesh,GONDA,2005,Rabi       ,Linseed,48.0,20.0
Madhya Pradesh,SEHORE,1999,Whole Year ,Sweet potato,9.0,63.0
Bihar,SUPAUL,2005,Kharif     ,Horse-gram,1639.0,1410.0
Madhya Pradesh,KHANDWA,2007,Kharif     ,Groundnut,3523.0,3939.0
Bihar,ARARIA,2006,Rabi       ,Wheat,57551.0,40153.0
Bihar,KHAGARIA,2011,Kharif     ,Arhar/Tur,166.0,326.0
Odisha,NUAPADA,2010,Winter     ,Horse-gram,2592.0,565.1
Madhya Pradesh,REWA,2007,Rabi       ,Rapeseed &Mustard,2513.0,819.0
Chhattisgarh,NARAYANPUR,2007,Rabi       ,Gram,51.0,46.0
Chhattisgarh,DHAMTARI,2008,Kharif     ,Sunflower,10.0,4.0
Tamil Nadu,NAMAKKAL,2007,Whole Year ,Small millets,447.0,383.0
Uttar Pradesh,HARDOI,1999,Kharif     ,Small millets,55.0,32.0
Telangana ,KHAMMAM,2007,Kharif     ,Maize,16000.0,98000.0
Madhya Pradesh,NARSINGHPUR,2006,Rabi       ,Moong(Green Gram),141.0,48.0
Uttar Pradesh,MORADABAD,2003,Whole Year ,Sugarcane,68174.0,3594406.0
Karnataka,BIDAR,1997,Rabi       ,Jowar,37204.0,5233.0
Uttar Pradesh,KUSHI NAGAR,2010,Kharif     ,Bajra,45.0,77.0
Kerala,MALAPPURAM,2004,Whole Year ,Dry ginger,133.0,282.0
Bihar,PATNA,1998,Whole Year ,Sugarcane,380.0,8930.0
Karnataka,CHAMARAJANAGAR,2002,Kharif     ,Sunflower,6219.0,1380.0
Madhya Pradesh,MANDLA,2006,Kharif     ,Arhar/Tur,3770.0,2850.0
Karnataka,DAVANGERE,2003,Kharif     ,Dry ginger,4.0,53.0
Rajasthan,JAIPUR,2006,Whole Year ,Tobacco,2.0,2.0
Tamil Nadu,ERODE,1997,Kharif     ,Horse-gram,7150.0,2100.0
Rajasthan,RAJSAMAND,2007,Kharif     ,Rice,160.0,325.0
Karnataka,HASSAN,1998,Kharif     ,Ragi,115642.0,215818.0
Tripura,DHALAI,2000,Kharif     ,Cotton(lint),440.0,655.0
Chhattisgarh,JASHPUR,2009,Kharif     ,Urad,14369.0,4920.0
Chhattisgarh,RAIPUR,2011,Rabi       ,Rapeseed &Mustard,651.0,311.0
Nagaland,PHEK,2000,Kharif     ,Moong(Green Gram),280.0,250.0
Odisha,SAMBALPUR,2010,Summer     ,Maize,5.0,11.6
Uttar Pradesh,AMROHA,2004,Whole Year ,Sweet potato,158.0,1836.0
Karnataka,HAVERI,2011,Kharif     ,Horse-gram,66.0,36.0
Bihar,SIWAN,1998,Winter     ,Rice,62745.0,84150.0
Haryana,REWARI,2010,Whole Year ,Sugarcane,26.0,
Bihar,MUZAFFARPUR,2014,Rabi       ,Maize,11519.0,24535.0
Uttar Pradesh,KANNAUJ,2005,Kharif     ,Sesamum,1318.0,235.0
Tamil Nadu,TIRUNELVELI,2002,Whole Year ,Mango,4046.0,28716.0
Uttar Pradesh,SULTANPUR,1998,Rabi       ,Castor seed,2.0,1.0
Karnataka,GULBARGA,2004,Kharif     ,Groundnut,22683.0,10724.0
Uttar Pradesh,MATHURA,2003,Kharif     ,Rice,33054.0,67858.0
Uttar Pradesh,BALLIA,2005,Kharif     ,Jowar,1051.0,1331.0
Odisha,KORAPUT,2001,Whole Year ,Coriander,570.0,280.0
Bihar,MUZAFFARPUR,2008,Whole Year ,Onion,359.0,2143.0
Madhya Pradesh,KATNI,2009,Whole Year ,Rice,69608.0,32269.0
Chhattisgarh,SURGUJA,2010,Rabi       ,Other  Rabi pulses,2.0,
West Bengal,COOCHBEHAR,2014,Winter     ,Rice,217046.0,515777.0
Uttar Pradesh,SANT KABEER NAGAR,2011,Rabi       ,Turmeric,9.0,25.0
Kerala,MALAPPURAM,2008,Whole Year ,Banana,6391.0,47785.0
Uttar Pradesh,SAMBHAL,2012,Kharif     ,Sugarcane,29444.0,1753685.0
Arunachal Pradesh,TAWANG,2003,Whole Year ,Dry chillies,74.0,148.0
Tamil Nadu,THENI,1998,Kharif     ,Moong(Green Gram),4544.0,2167.0
Chhattisgarh,DHAMTARI,2011,Kharif     ,Groundnut,12.0,17.0
Assam,NALBARI,2005,Kharif     ,Maize,167.0,125.0
Rajasthan,DUNGARPUR,1998,Rabi       ,Other  Rabi pulses,2815.0,2815.0
Punjab,FARIDKOT,2005,Kharif     ,Cotton(lint),25000.0,108000.0
Meghalaya,RI BHOI,2009,Kharif     ,Small millets,13.0,13.0
Gujarat,BANAS KANTHA,2006,Kharif     ,Cotton(lint),16900.0,87400.0
Madhya Pradesh,GUNA,2011,Whole Year ,Sweet potato,16.0,75.0
Odisha,RAYAGADA,2001,Kharif     ,Jowar,1510.0,930.0
Maharashtra,GONDIA,2005,Kharif     ,Urad,300.0,100.0
Odisha,MAYURBHANJ,2011,Summer     ,Rice,4000.0,9000.0
Uttar Pradesh,FARRUKHABAD,2014,Rabi       ,Peas & beans (Pulses),852.0,469.0
Chhattisgarh,JASHPUR,2006,Whole Year ,Coriander,35.0,8.0
Rajasthan,HANUMANGARH,1998,Kharif     ,Sannhamp,11.0,6.0
Assam,CACHAR,2007,Rabi       ,Gram,56.0,29.0
Uttar Pradesh,KANPUR DEHAT,2008,Kharif     ,Bajra,13692.0,28522.0
Madhya Pradesh,SHAJAPUR,2000,Kharif     ,Rice,602.0,336.0
Uttar Pradesh,ALIGARH,2005,Whole Year ,Guar seed,104.0,84.0
Bihar,SAHARSA,2007,Whole Year ,Coriander,63.0,48.0
Odisha,JAGATSINGHAPUR,2004,Summer     ,Groundnut,1128.0,1503.6
Punjab,HOSHIARPUR,2010,Rabi       ,Wheat,154000.0,661000.0
Kerala,MALAPPURAM,2000,Whole Year ,Cardamom,70.0,
Madhya Pradesh,DINDORI,2001,Kharif     ,Maize,18096.0,38803.0
Tamil Nadu,KANCHIPURAM,2003,Kharif     ,Sunflower,6.0,8.0
Nagaland,ZUNHEBOTO,1999,Kharif     ,Rice,14900.0,20780.0
Madhya Pradesh,SEHORE,1998,Kharif     ,Maize,10900.0,13400.0
Uttar Pradesh,BAGHPAT,2002,Whole Year ,Tobacco,1.0,6.0
Assam,KARBI ANGLONG,2013,Winter     ,Paddy,118841.0,203249.0
Tamil Nadu,NAMAKKAL,2006,Whole Year ,Ragi,193.0,493.0
Mizoram,LUNGLEI,1999,Rabi       ,Rapeseed &Mustard,37.0,51.0
Odisha,NAYAGARH,2010,Winter     ,Sugarcane,2533.0,164979.4
Uttar Pradesh,LALITPUR,2013,Kharif     ,Urad,118208.0,30025.0
Karnataka,TUMKUR,2004,Whole Year ,Tobacco,75.0,55.0
Tamil Nadu,KARUR,1999,Whole Year ,Sweet potato,10.0,155.0
Chhattisgarh,BALRAMPUR,2013,Rabi       ,Garlic,41.0,240.0
Chhattisgarh,BASTAR,2003,Rabi       ,Khesari,13.0,10.0
Bihar,SARAN,2009,Rabi       ,Wheat,92333.0,213911.0
Assam,NALBARI,2008,Whole Year ,Onion,175.0,175.0
Puducherry,PONDICHERRY,1998,Kharif     ,Tapioca,631.0,18930.0
Meghalaya,NORTH GARO HILLS,2013,Kharif     ,Sesamum,77.0,71.0
Karnataka,RAICHUR,2003,Rabi       ,Moong(Green Gram),7.0,2.0
Assam,GOALPARA,2002,Whole Year ,Papaya,169.0,2613.0
Uttar Pradesh,JAUNPUR,2001,Whole Year ,Potato,11716.0,255655.0
Madhya Pradesh,GWALIOR,2002,Whole Year ,Papaya,6.0,0.0
Madhya Pradesh,PANNA,2003,Rabi       ,Other  Rabi pulses,24095.0,11643.0
Telangana ,MAHBUBNAGAR,2004,Rabi       ,Safflower,609.0,275.0
West Bengal,BANKURA,2002,Rabi       ,Moong(Green Gram),27.0,13.0
West Bengal,BANKURA,2007,Kharif     ,Moong(Green Gram),10.0,4.0
Tamil Nadu,THIRUVARUR,2012,Kharif     ,Rice,158904.0,192843.0
Arunachal Pradesh,ANJAW,2011,Whole Year ,Oilseeds total,139.0,154.0
Jharkhand,PAKUR,2007,Rabi       ,Onion,21.82,110.0
Andhra Pradesh,VISAKHAPATANAM,2014,Whole Year ,Coconut ,7416.0,160779000.0
Odisha,KANDHAMAL,2011,Winter     ,Niger seed,1500.0,271.5
Bihar,KHAGARIA,2014,Kharif     ,Moong(Green Gram),262.0,190.0
Himachal Pradesh,UNA,2002,Kharif     ,Sesamum,511.0,161.0
Uttar Pradesh,MAHARAJGANJ,2014,Kharif     ,Arhar/Tur,301.0,109.0
Uttar Pradesh,BANDA,2000,Kharif     ,Arhar/Tur,14323.0,24534.0
Karnataka,BELLARY,2006,Rabi       ,Jowar,17651.0,17696.0
Tamil Nadu,KARUR,2011,Kharif     ,Groundnut,5695.0,14868.0
Madhya Pradesh,CHHATARPUR,2004,Kharif     ,Rice,15682.0,10424.0
Tamil Nadu,COIMBATORE,2013,Whole Year ,Coriander,138.0,48.0
Uttar Pradesh,FARRUKHABAD,2010,Kharif     ,Arhar/Tur,1177.0,1103.0
Assam,JORHAT,2001,Rabi       ,Gram,5.0,2.0
Rajasthan,HANUMANGARH,2005,Kharif     ,Maize,6.0,7.0
Bihar,PURBI CHAMPARAN,1998,Whole Year ,Onion,823.0,5868.0
Uttar Pradesh,AURAIYA,2001,Kharif     ,Groundnut,139.0,117.0
Assam,MARIGAON,2013,Rabi       ,Sweet potato,183.0,613.0
Odisha,SONEPUR,2014,Autumn     ,Maize,22.0,16.5
Rajasthan,JAIPUR,2009,Whole Year ,Garlic,37.0,15.0
Uttar Pradesh,MUZAFFARNAGAR,2007,Summer     ,Maize,19.0,27.0
Tamil Nadu,KANCHIPURAM,2005,Kharif     ,Arhar/Tur,29.0,16.0
Dadra and Nagar Haveli,DADRA AND NAGAR HAVELI,2006,Kharif     ,Small millets,178.0,193.0
Gujarat,JUNAGADH,2008,Kharif     ,Moong(Green Gram),2100.0,900.0
Uttar Pradesh,AZAMGARH,2006,Kharif     ,Groundnut,63.0,45.0
Assam,NAGAON,2004,Whole Year ,Turmeric,1362.0,874.0
Sikkim,EAST DISTRICT,2004,Kharif     ,Other Kharif pulses,1400.0,160.0
Telangana ,NALGONDA,2009,Kharif     ,Cotton(lint),136408.0,216648.0
Uttar Pradesh,KAUSHAMBI,2009,Summer     ,Maize,37.0,54.0
Madhya Pradesh,DATIA,2013,Kharif     ,Jowar,1216.0,1225.0
Gujarat,JUNAGADH,2005,Kharif     ,Urad,4000.0,3200.0
Tamil Nadu,THANJAVUR,2013,Whole Year ,Banana,3176.0,161663.0
Chhattisgarh,JANJGIR-CHAMPA,2000,Whole Year ,Dry chillies,496.0,103.0
Andhra Pradesh,PRAKASAM,2009,Kharif     ,Maize,244.0,605.0
Uttar Pradesh,BIJNOR,2014,Rabi       ,Onion,2.0,31.0
Telangana ,NALGONDA,2010,Kharif     ,Moong(Green Gram),33563.0,21044.0
Uttar Pradesh,BALLIA,2014,Rabi       ,Peas & beans (Pulses),756.0,544.0
Gujarat,GANDHINAGAR,1999,Whole Year ,Potato,600.0,13900.0
Uttarakhand,DEHRADUN,2014,Summer     ,Maize,2.0,5.0
Bihar,PATNA,2012,Winter     ,Rice,59749.0,191817.0
Odisha,MAYURBHANJ,1999,Kharif     ,Sweet potato,2030.0,19760.0
Uttar Pradesh,BANDA,2008,Kharif     ,Sannhamp,346.0,111.0
Odisha,KANDHAMAL,2005,Winter     ,Horse-gram,1358.0,271.6
Assam,CACHAR,2014,Rabi       ,Ginger,247.0,1760.0
Uttar Pradesh,AZAMGARH,2000,Rabi       ,Barley,4271.0,7663.0
Bihar,BEGUSARAI,2011,Summer     ,Moong(Green Gram),399.0,441.0
Andhra Pradesh,PRAKASAM,2002,Whole Year ,Orange,10581.0,187420.0
Andhra Pradesh,SRIKAKULAM,2005,Rabi       ,Moong(Green Gram),29448.0,10130.0
Madhya Pradesh,DATIA,2004,Whole Year ,Coriander,3.0,1.0
Assam,GOLAGHAT,2009,Whole Year ,Black pepper,330.0,363.0
Assam,KARBI ANGLONG,2012,Kharif     ,Tobacco,59.0,24.0
Meghalaya,WEST KHASI HILLS,2004,Kharif     ,Soyabean,16.0,11.0
Tripura,UNAKOTI,2012,Kharif     ,Maize,220.0,317.0
Himachal Pradesh,MANDI,2005,Kharif     ,Arhar/Tur,1.0,
Odisha,JAJAPUR,1999,Winter     ,Rice,128000.0,63000.0
Manipur,CHURACHANDPUR,2003,Whole Year ,Cauliflower,12.0,103.0
Madhya Pradesh,SIDHI,2012,Whole Year ,Dry ginger,36.0,40.0
Tamil Nadu,DINDIGUL,2004,Kharif     ,Groundnut,18720.0,49228.0
Maharashtra,SOLAPUR,2014,Kharif     ,Groundnut,1800.0,1000.0
Uttar Pradesh,RAMPUR,2001,Rabi       ,Rapeseed &Mustard,3909.0,4849.0
Andhra Pradesh,SPSR NELLORE,2006,Whole Year ,Tobacco,11097.0,13183.0
Uttar Pradesh,BAHRAICH,2009,Rabi       ,Garlic,77.0,409.0
Maharashtra,SINDHUDURG,1997,Kharif     ,Ragi,3300.0,3900.0
Tamil Nadu,COIMBATORE,1999,Whole Year ,Coriander,324.0,59.0
Madhya Pradesh,DAMOH,2002,Kharif     ,Small millets,1128.0,163.0
Uttar Pradesh,GAUTAM BUDDHA NAGAR,2005,Rabi       ,Rapeseed &Mustard,1380.0,1708.0
Punjab,MUKTSAR,2004,Rabi       ,Gram,300.0,300.0
Uttar Pradesh,MEERUT,1999,Kharif     ,Jowar,40.0,31.0
Uttar Pradesh,JAUNPUR,1997,Rabi       ,Rapeseed &Mustard,2102.0,1859.0
Assam,HAILAKANDI,1997,Whole Year ,Sweet potato,80.0,311.0
Odisha,DHENKANAL,2000,Whole Year ,Potato,301.0,3270.4
Karnataka,GULBARGA,1998,Summer     ,Onion,79.0,430.0
West Bengal,24 PARAGANAS SOUTH,1998,Whole Year ,Dry chillies,17302.0,6442.0
Telangana ,MEDAK,1999,Whole Year ,Onion,4396.0,61053.0
Uttarakhand,DEHRADUN,2002,Rabi       ,Barley,1256.0,1988.0
Telangana ,MAHBUBNAGAR,1999,Rabi       ,Bajra,84.0,40.0
Maharashtra,AHMEDNAGAR,2014,Rabi       ,Gram,115200.0,85200.0
Chhattisgarh,DHAMTARI,2004,Rabi       ,Masoor,843.0,275.0
Jammu and Kashmir ,KATHUA,2003,Rabi       ,Wheat,51873.0,85400.0
Tamil Nadu,DHARMAPURI,2007,Whole Year ,Arecanut,336.0,903.0
Kerala,PATHANAMTHITTA,2001,Whole Year ,Banana,2083.0,15173.0
Karnataka,HAVERI,2002,Rabi       ,Jowar,54092.0,7908.0
Uttar Pradesh,BULANDSHAHR,2011,Kharif     ,Sweet potato,96.0,1247.0
West Bengal,HOWRAH,2007,Rabi       ,Wheat,495.0,1106.0
